20,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259818,104.05559,30.72575,43.7024778,4,2,9
21,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259821,104.05601,30.72572,48.37859854,4,2,9
22,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259824,104.05649,30.72568,55.35823607,4,2,9
23,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259827,104.05696,30.72565,54.10060186,4,2,9
24,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259830,104.05742,30.72561,53.07361114,4,2,9
25,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259833,104.05792,30.72558,57.53550921,4,2,9
26,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259836,104.05844,30.72554,59.93020988,4,2,9
27,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259839,104.05895,30.72547,59.28521152,4,2,9
28,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259842,104.05948,30.72541,61.36491222,4,2,9
29,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259845,104.06009,30.72534,70.64414094,4,2,9
30,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259848,104.06071,30.72526,71.96820152,4,2,9
31,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259851,104.06131,30.72519,69.50658229,4,2,9
32,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259857,104.06262,30.72503,75.943919,4,2,9
33,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259860,104.06328,30.72494,76.7100995,4,2,9
34,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259863,104.06393,30.72486,75.37586618,4,2,9
35,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259866,104.06458,30.72478,75.3759274,4,2,9
36,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259870,104.0652,30.7247,53.97645744,4,2,9
37,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259875,104.06648,30.72455,88.97616534,4,2,9
38,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259878,104.06711,30.72447,73.10419421,4,2,9
39,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259881,104.06773,30.7244,71.78281953,4,2,9
40,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259884,104.06836,30.72432,73.1043054,4,2,9
41,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259887,104.06896,30.72424,69.69933668,4,2,9
42,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259890,104.06956,30.72417,69.50730361,4,2,9
43,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259893,104.07015,30.72409,68.56529199,4,2,9
44,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259896,104.07075,30.72402,69.50740969,4,2,9
45,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259899,104.07134,30.72394,68.56539596,4,2,9
46,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259902,104.07192,30.72387,67.23319703,4,2,9
47,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259905,104.0723,30.72383,43.94739585,4,2,9
48,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259908,104.07307,30.72374,89.20441564,4,2,9
49,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259911,104.07365,30.72367,67.23333366,4,2,9
50,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259914,104.07421,30.72357,65.65662294,4,2,9
51,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259917,104.07475,30.72348,63.14285392,4,2,9
52,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259920,104.07528,30.72339,62.01633011,4,2,9
53,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259923,104.07584,30.72326,66.58693407,4,2,9
54,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259926,104.07644,30.72312,71.36815543,4,2,9
55,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259929,104.07702,30.72298,69.15511475,4,2,9
56,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259933,104.07761,30.72283,52.97103666,4,2,9
57,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259938,104.07889,30.72248,92.51392815,4,2,9
58,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259941,104.07955,30.7223,79.48540982,4,2,9
59,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259944,104.08023,30.72212,81.67695241,4,2,9
60,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259948,104.08091,30.72193,61.55990551,4,2,9
61,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259953,104.08214,30.72161,88.51319619,4,2,9
62,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259956,104.08269,30.72146,66.23837462,4,2,9
63,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259959,104.08324,30.72132,65.84707732,4,2,9
64,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259962,104.08375,30.72118,61.45801079,4,2,9
65,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259965,104.08423,30.72106,57.38467393,4,2,9
66,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259968,104.08471,30.72093,57.77174698,4,2,9
67,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259971,104.08523,30.72079,62.55280088,4,2,9
68,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259974,104.08576,30.72065,63.64933177,4,2,9
69,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259977,104.08627,30.72051,61.45839792,4,2,9
70,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259980,104.08676,30.72038,58.86800051,4,2,9
71,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259983,104.08725,30.72025,58.8680729,4,2,9
72,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259986,104.08773,30.72012,57.77218802,4,2,9
73,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259989,104.08829,30.71998,66.94947053,4,2,9
74,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259992,104.08867,30.71988,45.62094047,4,2,9
75,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259995,104.08941,30.71973,87.27986944,4,2,9
76,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259998,104.08997,30.71962,65.9436537,4,2,9
77,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260001,104.09052,30.71952,64.53568129,4,2,9
78,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260004,104.09107,30.71944,64.03660229,4,2,9
79,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260007,104.0916,30.71938,61.36868073,4,2,9
80,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260010,104.09212,30.71932,60.23073508,4,2,9
81,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260013,104.09264,30.71928,59.93406605,4,2,9
82,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260016,104.09317,30.71925,60.97536163,4,2,9
83,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260019,104.0937,30.71923,60.90224484,4,2,9
84,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260022,104.09424,30.71921,62.04916795,4,2,9
85,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260026,104.09478,30.71918,46.5907247,4,2,9
86,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260028,104.09531,30.71916,91.35343338,4,2,9
87,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260031,104.09582,30.71913,58.68460004,4,2,9
88,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260034,104.09634,30.71911,59.75545032,4,2,9
89,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260038,104.09681,30.7191,40.47922851,4,2,9
90,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260040,104.09715,30.71909,58.58201934,4,2,9
91,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260043,104.09746,30.71907,35.68791123,4,2,9
92,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260046,104.09786,30.71906,45.93924465,4,2,9
93,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260049,104.09831,30.71904,51.72879484,4,2,9
94,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260052,104.09881,30.71901,57.53940673,4,2,9
95,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260055,104.09935,30.71899,62.0493091,4,2,9
96,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260058,104.09989,30.71896,62.12110726,4,2,9
97,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260061,104.10044,30.71894,63.19629426,4,2,9
98,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260064,104.101,30.71891,64.41252695,4,2,9
99,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260067,104.10162,30.71889,71.22594475,4,2,9
100,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260070,104.10224,30.71887,71.22595948,4,2,9
101,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260073,104.10288,30.71883,73.66575271,4,2,9
102,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260076,104.10349,30.7188,70.14239412,4,2,9
103,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260079,104.10411,30.71878,71.22602579,4,2,9
104,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260082,104.10472,30.71876,70.07886135,4,2,9
105,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260085,104.10532,30.71872,69.08672261,4,2,9
106,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260089,104.1059,30.71867,50.18838339,4,2,9
107,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260091,104.10645,30.71861,95.46933565,4,2,9
108,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260094,104.10702,30.71854,66.10017358,4,2,9
109,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260097,104.10762,30.71846,69.70341249,4,2,9
110,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260101,104.10823,30.71838,53.12859913,4,2,9
111,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260106,104.10939,30.71824,80.68442276,4,2,9
112,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260109,104.10999,30.71818,69.34464799,4,2,9
113,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260112,104.11057,30.71811,67.23713167,4,2,9
114,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260115,104.11114,30.71804,66.10050909,4,2,9
115,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260118,104.11172,30.71796,67.43578311,4,2,9
116,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260121,104.11232,30.71788,69.70382145,4,2,9
117,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260124,104.11292,30.71781,69.51180077,4,2,9
118,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260128,104.11353,30.71774,52.98720462,4,2,9
119,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260133,104.11472,30.7176,82.73180811,4,2,9
120,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260136,104.11533,30.71753,70.64975715,4,2,9
121,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260139,104.11596,30.71745,73.10939756,4,2,9
122,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260142,104.11654,30.71739,67.06507364,4,2,9
123,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260145,104.11708,30.71732,62.69343414,4,2,9
124,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260148,104.1176,30.71726,60.23199764,4,2,9
125,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260151,104.11804,30.71721,50.95200685,4,2,9
126,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260154,104.11842,30.71716,44.1325298,4,2,9
127,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260157,104.1188,30.71711,44.13255213,4,2,9
128,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260160,104.11922,30.71705,48.87777673,4,2,9
129,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260163,104.11969,30.71697,55.00402316,4,2,9
130,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260166,104.12015,30.7169,53.62963564,4,2,9
131,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260169,104.12062,30.71682,55.0041054,4,2,9
132,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260172,104.12108,30.71674,53.87844118,4,2,9
133,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260175,104.12157,30.71666,57.25826967,4,2,9
134,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260178,104.12212,30.71657,64.27462955,4,2,9
135,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260181,104.12269,30.71648,66.53164203,4,2,9
136,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260184,104.12329,30.71639,69.92191092,4,2,9
137,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260187,104.1239,30.71628,71.55322125,4,2,9
138,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260190,104.12449,30.71617,69.30772903,4,2,9
139,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260193,104.12505,30.71608,65.40308631,4,2,9
140,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260196,104.12562,30.71599,66.53196869,4,2,9
141,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260202,104.12681,30.71582,69.24433715,4,2,9
142,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260205,104.12738,30.71574,66.30400094,4,2,9
143,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260208,104.12796,30.71562,68.48656366,4,2,9
144,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260211,104.1285,30.71549,64.37800242,4,2,9
145,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479260214,104.12903,30.71535,63.65252493,4,2,9
146,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278738,104.12875,30.70669,0.187328732,0,2,14
147,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278741,104.12817,30.7065,71.26062985,4,2,14
148,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278744,104.12779,30.70638,46.47836422,4,2,14
149,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278747,104.12706,30.70616,88.81284755,4,2,14
150,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278750,104.12653,30.706,64.49278087,4,2,14
151,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278754,104.12602,30.70585,46.41446977,4,2,14
152,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278756,104.12552,30.7057,91.20121681,4,2,14
153,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278759,104.12505,30.70556,57.10899912,4,2,14
154,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278762,104.12457,30.70542,58.19520109,4,2,14
155,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278768,104.12355,30.70512,61.88633542,4,2,14
156,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278771,104.12306,30.70496,60.17924279,4,2,14
157,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278774,104.12254,30.7048,63.41128599,4,2,14
158,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278777,104.12203,30.70465,61.88664805,4,2,14
159,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278781,104.12153,30.70452,44.98119498,4,2,14
160,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278788,104.12098,30.70437,28.39244049,3,2,14
161,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278790,104.11997,30.70415,179.4414244,4,2,14
162,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278792,104.11942,30.70407,96.06976878,4,2,14
163,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278795,104.11888,30.70403,62.23101022,4,2,14
164,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278798,104.11834,30.70403,62.00143492,4,2,14
165,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278801,104.11776,30.70403,66.5941338,4,2,14
166,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278804,104.11718,30.70403,66.5941338,4,2,14
167,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278807,104.1166,30.70403,66.5941338,4,2,14
168,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278810,104.11602,30.70403,66.5941338,4,2,14
169,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278813,104.11544,30.70403,66.5941338,4,2,14
170,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278817,104.11484,30.70403,51.66786243,4,2,14
171,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278822,104.11362,30.70403,84.04638955,4,2,14
172,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278825,104.11299,30.70403,72.3350074,4,2,14
173,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278828,104.11236,30.70401,72.38428664,4,2,14
174,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278831,104.11177,30.704,67.7554823,4,2,14
175,1bb46a37ad5cb166ba9f4e0df387ffdf,3cae8d0dc216f8d58925293db5306fbc,1479278834,104.11119,30.70401,66.60753407,4,2,14
