65,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651839,104.06081,30.65595,0,0,2,8
66,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651842,104.06081,30.65595,0,0,2,8
67,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651845,104.06081,30.65595,0,0,2,8
68,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651848,104.06081,30.65595,0,0,2,8
69,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651851,104.06081,30.65595,0,0,2,8
70,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651854,104.06081,30.65595,0,0,2,8
71,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651857,104.06081,30.65595,0,0,2,8
72,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651860,104.06081,30.65595,0,0,2,8
73,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651863,104.06081,30.65595,0,0,2,8
74,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651866,104.06081,30.65605,13.35156679,1,2,8
75,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651869,104.06081,30.65605,0,0,2,8
76,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651872,104.06081,30.65605,0,0,2,8
77,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651875,104.06081,30.65605,0,0,2,8
78,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651878,104.06081,30.65605,0,0,2,8
79,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651881,104.06081,30.65605,0,0,2,8
80,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651884,104.06081,30.65605,0,0,2,8
81,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651887,104.06081,30.65615,13.35156679,1,2,8
82,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651890,104.06081,30.65618,4.005470036,0,2,8
83,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651896,104.06081,30.65626,5.340626715,0,2,8
84,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651899,104.06081,30.65635,12.01641011,1,2,8
85,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651902,104.0608,30.65647,16.06300868,2,2,8
86,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651905,104.06079,30.65657,13.40089315,1,2,8
87,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651908,104.06079,30.65662,6.675783393,0,2,8
88,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651911,104.06079,30.65676,18.6921935,2,2,8
89,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651914,104.06079,30.65683,9.346096751,0,2,8
90,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651917,104.06079,30.65688,6.675783393,0,2,8
91,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651920,104.06079,30.6569,2.670313357,0,2,8
92,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651923,104.06079,30.65697,9.346096751,0,2,8
93,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651926,104.06079,30.65704,9.346096751,0,2,8
94,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651929,104.06079,30.65706,2.670313357,0,2,8
95,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651932,104.06079,30.65706,0,0,2,8
96,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651935,104.06079,30.65706,0,0,2,8
97,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651938,104.06079,30.65715,12.01641011,1,2,8
98,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651941,104.06079,30.65722,9.346096751,0,2,8
99,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651944,104.06079,30.65725,4.005470036,0,2,8
100,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651947,104.06079,30.65726,1.335156678,0,2,8
101,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651950,104.06079,30.65726,0,0,2,8
102,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651953,104.06079,30.65726,0,0,2,8
103,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651956,104.06079,30.65742,21.36250686,2,2,8
104,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651959,104.06079,30.65749,9.346096751,0,2,8
105,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651962,104.06079,30.65754,6.675783393,0,2,8
106,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651965,104.06079,30.65757,4.005470035,0,2,8
107,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651968,104.06079,30.65762,6.675783394,0,2,8
108,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651971,104.06078,30.65766,5.462770782,0,2,8
109,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651974,104.06078,30.65774,10.68125343,1,2,8
110,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651977,104.06078,30.65787,17.35703682,2,2,8
111,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651980,104.06078,30.65796,12.01641011,1,2,8
112,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651983,104.06097,30.65821,39.88123396,4,2,8
113,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651986,104.0611,30.65822,14.99291433,1,2,8
114,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651989,104.06131,30.65822,24.1230969,2,2,8
115,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651992,104.06154,30.65823,26.45424777,3,2,8
116,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651995,104.06182,30.65824,32.19182396,3,2,8
117,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651998,104.06215,30.65826,38.00164732,4,2,8
118,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652001,104.06264,30.65827,56.30303295,4,2,8
119,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652004,104.06304,30.65829,46.02625483,4,2,8
120,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652007,104.06346,30.6583,48.26462733,4,2,8
121,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652010,104.06387,30.65831,47.11635479,4,2,8
122,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652013,104.06416,30.65833,33.41966679,3,2,8
123,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652016,104.06416,30.65833,0,0,2,8
124,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652019,104.06416,30.65833,0,0,2,8
125,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652022,104.06416,30.65833,0,0,2,8
126,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652025,104.06416,30.65833,0,0,2,8
127,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652028,104.06416,30.65833,0,0,2,8
128,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652031,104.06416,30.65833,0,0,2,8
129,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652034,104.06416,30.65833,0,0,2,8
130,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652052,104.06416,30.65833,0,0,2,8
131,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652091,104.07506,30.65852,96.33522334,4,2,8
132,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652094,104.07524,30.65853,20.71993736,2,2,8
133,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652097,104.0754,30.65853,18.37944352,2,2,8
134,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652100,104.07551,30.65854,12.70620999,1,2,8
135,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652103,104.07559,30.65854,9.189720812,0,2,8
136,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652106,104.07565,30.65854,6.892290608,0,2,8
137,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652109,104.07573,30.65854,9.189720812,0,2,8
138,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652112,104.07584,30.65855,12.70620869,1,2,8
139,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652115,104.07597,30.65855,14.93329477,1,2,8
140,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652118,104.07606,30.65855,10.33843484,1,2,8
141,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652121,104.07612,30.65855,6.892289896,0,2,8
142,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652124,104.07618,30.65856,7.020420106,0,2,8
143,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652127,104.07623,30.65856,5.743574319,0,2,8
144,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652130,104.07628,30.65856,5.743574319,0,2,8
145,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652133,104.07631,30.65856,3.44614459,0,2,8
146,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652136,104.07637,30.65856,6.892289183,0,2,8
147,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652139,104.07639,30.65856,2.297429729,0,2,8
148,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652142,104.07649,30.65856,11.48714864,1,2,8
149,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652145,104.07657,30.65857,9.286203112,0,2,8
150,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652148,104.07666,30.65857,10.33843271,1,2,8
151,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652151,104.07673,30.65857,8.041003218,0,2,8
152,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652154,104.07673,30.65857,0,0,2,8
153,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652157,104.07673,30.65857,0,0,2,8
154,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652160,104.07677,30.65857,4.594858981,0,2,8
155,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652163,104.07682,30.65857,5.743573726,0,2,8
156,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652166,104.07688,30.65858,7.020418707,0,2,8
157,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652169,104.07696,30.65858,9.18971701,0,2,8
158,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652172,104.07701,30.65858,5.743573132,0,2,8
159,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652175,104.07704,30.65858,3.446143879,0,2,8
160,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652178,104.07728,30.65857,27.60146392,3,2,8
161,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652181,104.07748,30.6585,24.80258319,2,2,8
162,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652184,104.07766,30.65837,26.9963087,3,2,8
163,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652187,104.07777,30.65824,21.46934129,2,2,8
164,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652190,104.07787,30.65817,14.80895258,1,2,8
165,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652196,104.078,30.65811,8.473198088,0,2,8
166,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652199,104.07807,30.65809,8.472835079,0,2,8
167,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652202,104.07813,30.65808,7.020452971,0,2,8
168,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652205,104.07821,30.65808,9.189764496,0,2,8
169,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652208,104.07828,30.65809,8.151136376,0,2,8
170,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652211,104.07846,30.65807,20.84868501,2,2,8
171,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652214,104.07849,30.65806,3.695764795,0,2,8
172,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652217,104.07853,30.65804,5.314464166,0,2,8
173,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652220,104.07853,30.65804,0,0,2,8
174,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652223,104.07853,30.65804,0,0,2,8
175,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652226,104.07853,30.65804,0,0,2,8
176,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652229,104.07853,30.65804,0,0,2,8
177,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652232,104.07853,30.65804,0,0,2,8
178,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652235,104.07853,30.65804,0,0,2,8
179,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652238,104.07868,30.65797,19.60231476,2,2,8
180,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652241,104.07874,30.65795,7.391536558,0,2,8
181,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652244,104.07881,30.65791,9.653024486,0,2,8
182,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652247,104.07912,30.65777,40.21816156,4,2,8
183,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652250,104.07936,30.65749,46.45067711,4,2,8
184,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652253,104.07969,30.65734,42.87323384,4,2,8
185,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652256,104.07996,30.65722,34.90952604,3,2,8
186,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652259,104.0801,30.65716,17.96701056,2,2,8
187,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652262,104.0802,30.65711,13.28625433,1,2,8
188,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652265,104.08024,30.6571,4.78497771,0,2,8
189,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652268,104.08024,30.6571,0,0,2,8
190,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652271,104.08034,30.65705,13.28626049,1,2,8
191,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478652274,104.08036,30.65704,2.657252712,0,2,8
