,Unnamed: 0,driver,order,time,longitude,latitude,velosity,CrowdLevel,tm_wday,tm_hour
30,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306998,104.06268,30.72502,60.2272412,4,5,8
31,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307001,104.06319,30.72495,59.28552302,4,5,8
32,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307004,104.06373,30.72489,62.50351965,4,5,8
33,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307007,104.06428,30.72482,63.82399862,4,5,8
34,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307010,104.06484,30.72475,64.95981495,4,5,8
35,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307016,104.06603,30.7246,69.03193579,4,5,8
36,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307019,104.06666,30.72453,72.92103675,4,5,8
37,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307025,104.06799,30.72436,77.17646184,4,5,8
38,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307028,104.06871,30.72427,83.5201604,4,5,8
39,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307031,104.06944,30.72418,84.65638923,4,5,8
40,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307034,104.07016,30.72409,83.52031294,4,5,8
41,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307037,104.07088,30.724,83.52038921,4,5,8
42,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307040,104.0716,30.72391,83.52046548,4,5,8
43,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307043,104.0723,30.72383,81.06250928,4,5,8
44,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307046,104.07301,30.72375,82.20064525,4,5,8
45,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307049,104.07371,30.72366,81.24935339,4,5,8
46,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307052,104.07442,30.72353,83.3315695,4,5,8
47,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307055,104.07513,30.72341,83.0638405,4,5,8
48,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307058,104.07584,30.72326,83.92862618,4,5,8
49,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307067,104.07824,30.72265,95.76466161,4,5,8
50,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307070,104.07874,30.72252,59.96468331,4,5,8
51,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307073,104.07949,30.72232,90.14266388,4,5,8
52,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307076,104.0802,30.72213,85.36162243,4,5,8
53,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307079,104.08089,30.72194,83.17238076,4,5,8
54,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307082,104.08158,30.72175,83.17252926,4,5,8
55,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307085,104.08225,30.72158,80.19285908,4,5,8
56,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307088,104.0829,30.72141,77.99364587,4,5,8
57,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307091,104.08351,30.72125,73.2121085,4,5,8
58,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307094,104.08412,30.72109,73.21221953,4,5,8
59,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307097,104.08473,30.72092,73.61299535,4,5,8
60,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307100,104.08536,30.72076,75.41146126,4,5,8
61,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307103,104.08598,30.72059,74.70610589,4,5,8
62,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307106,104.08678,30.72038,96.02303784,4,5,8
63,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307109,104.0874,30.72021,74.70637284,4,5,8
64,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307112,104.08801,30.72005,73.21294118,4,5,8
65,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307115,104.08843,30.71994,50.40259262,4,5,8
66,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307118,104.08906,30.7198,74.69963193,4,5,8
67,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307121,104.08968,30.71967,73.2610655,4,5,8
68,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307124,104.09029,30.71956,71.55089257,4,5,8
69,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307127,104.09091,30.71946,72.41688299,4,5,8
70,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307130,104.09155,30.71938,74.24382974,4,5,8
71,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307133,104.0922,30.71932,75.04830102,4,5,8
72,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307136,104.09287,30.71927,77.20471036,4,5,8
73,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307139,104.09354,30.71924,77.01980207,4,5,8
74,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307142,104.09419,30.71921,74.72704018,4,5,8
75,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307145,104.09479,30.71918,68.99602896,4,5,8
76,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307148,104.09554,30.71915,86.19272733,4,5,8
77,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307151,104.0961,30.71912,64.41238736,4,5,8
78,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307154,104.09664,30.7191,62.04923852,4,5,8
79,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307157,104.09697,30.71909,37.90737533,4,5,8
80,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307160,104.09748,30.71907,58.60864852,4,5,8
81,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307163,104.09799,30.71905,58.60866064,4,5,8
82,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307166,104.09851,30.71903,59.75549974,4,5,8
83,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307169,104.09903,30.719,59.8300494,4,5,8
84,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307172,104.09953,30.71898,57.46192217,4,5,8
85,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307175,104.10003,30.71896,57.46193405,4,5,8
86,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307178,104.10051,30.71893,55.24926045,4,5,8
87,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307184,104.10147,30.7189,55.14027407,4,5,8
88,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307187,104.10193,30.71888,52.87538101,4,5,8
89,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307190,104.10249,30.71877,65.94420555,4,5,8
90,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307193,104.10282,30.71875,37.9779804,4,5,8
91,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307196,104.10306,30.71874,27.58432592,3,5,8
92,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307199,104.10318,30.71873,13.84054843,1,5,8
93,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307202,104.10331,30.71873,14.92399926,1,5,8
94,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307208,104.10369,30.71871,21.85282679,2,5,8
95,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307211,104.10395,30.7187,29.87785335,3,5,8
96,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307214,104.10428,30.71868,37.9780078,4,5,8
97,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307217,104.10464,30.71866,41.41420181,4,5,8
98,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307220,104.10503,30.71859,45.73713667,4,5,8
99,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307223,104.10543,30.71839,53.11980816,4,5,8
100,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307226,104.10575,30.71829,39.08719487,4,5,8
101,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307229,104.106,30.71829,28.70012939,3,5,8
102,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307232,104.1063,30.71841,37.98451611,4,5,8
103,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307235,104.10647,30.71858,29.93426135,3,5,8
104,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307238,104.10654,30.71878,27.88610226,3,5,8
105,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307241,104.10648,30.71904,35.39083598,4,5,8
106,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307244,104.10635,30.71925,31.76270705,3,5,8
107,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307247,104.10612,30.71949,41.5206512,4,5,8
108,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307250,104.10596,30.71977,41.65296497,4,5,8
109,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307253,104.10594,30.72013,48.12044547,4,5,8
110,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307256,104.10609,30.72048,49.80217672,4,5,8
111,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307259,104.10624,30.72087,54.84447982,4,5,8
112,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307262,104.10638,30.72124,51.94935486,4,5,8
113,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307265,104.10651,30.72155,43.99811044,4,5,8
114,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307268,104.10664,30.72188,46.51892727,4,5,8
115,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307271,104.10681,30.72232,61.90351495,4,5,8
116,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307274,104.10694,30.72263,43.9980538,4,5,8
117,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307277,104.10705,30.72292,40.72660146,4,5,8
118,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307280,104.10716,30.72321,40.7265897,4,5,8
119,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307283,104.10728,30.72351,42.35727769,4,5,8
120,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307286,104.10736,30.7237,26.97909524,3,5,8
121,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307289,104.1075,30.72405,49.41679608,4,5,8
122,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307292,104.10765,30.72442,52.315708,4,5,8
123,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307295,104.10779,30.72477,49.41675709,4,5,8
124,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307298,104.10789,30.72504,37.83279705,4,5,8
125,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307301,104.10793,30.72514,14.11906579,1,5,8
126,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307304,104.10793,30.72514,0,0,5,8
127,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307307,104.10765,30.72509,32.82782399,3,5,8
128,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307310,104.10757,30.72484,34.6191717,3,5,8
129,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307313,104.10747,30.72457,37.83280427,4,5,8
130,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307316,104.10735,30.72419,52.57273959,4,5,8
131,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307319,104.10725,30.72392,37.83282772,4,5,8
132,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307325,104.10706,30.72333,40.86898754,4,5,8
133,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307328,104.10695,30.72303,41.99798431,4,5,8
134,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307331,104.10689,30.72284,26.28639681,3,5,8
135,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307337,104.10661,30.72235,36.44612666,4,5,8
136,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307340,104.10653,30.72214,29.50398999,3,5,8
137,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307343,104.10646,30.72197,24.07813886,2,5,8
138,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307346,104.1064,30.72182,21.17867284,2,5,8
139,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307349,104.10635,30.72168,19.55360921,2,5,8
140,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307352,104.10635,30.72168,0,0,5,8
141,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478307354,104.10635,30.72168,0,0,5,8
142,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343605,104.06285,30.70882,0.437028391,0,5,19
143,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343608,104.06285,30.70882,0,0,5,19
144,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343611,104.06285,30.70882,0,0,5,19
145,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343614,104.06285,30.70882,0,0,5,19
146,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343617,104.06285,30.70882,0,0,5,19
147,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343620,104.06285,30.70882,0,0,5,19
148,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343623,104.06285,30.70882,0,0,5,19
149,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343626,104.06285,30.70882,0,0,5,19
150,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343629,104.06285,30.70882,0,0,5,19
151,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343632,104.06285,30.70882,0,0,5,19
152,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343635,104.06285,30.70882,0,0,5,19
153,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343638,104.06285,30.70882,0,0,5,19
154,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343641,104.06285,30.70882,0,0,5,19
155,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343644,104.06285,30.70882,0,0,5,19
156,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343647,104.06285,30.70882,0,0,5,19
157,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343650,104.06285,30.70882,0,0,5,19
158,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343653,104.06285,30.70882,0,0,5,19
159,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343656,104.06285,30.70882,0,0,5,19
160,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343659,104.06285,30.70882,0,0,5,19
161,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343662,104.06285,30.70882,0,0,5,19
162,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343665,104.06285,30.70882,0,0,5,19
163,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343668,104.06285,30.70882,0,0,5,19
164,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343671,104.06287,30.70884,3.521827659,0,5,19
165,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343674,104.06287,30.70884,0,0,5,19
166,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343677,104.06287,30.70884,0,0,5,19
167,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343680,104.06287,30.70884,0,0,5,19
168,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343683,104.06287,30.70884,0,0,5,19
169,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343686,104.06287,30.70884,0,0,5,19
170,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343689,104.06287,30.70884,0,0,5,19
171,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343692,104.06287,30.70884,0,0,5,19
172,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343695,104.06295,30.70889,11.3546981,1,5,19
173,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343698,104.06304,30.70893,11.63160452,1,5,19
174,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343701,104.06309,30.70897,7.840699316,0,5,19
175,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343704,104.06309,30.70897,0,0,5,19
176,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343707,104.06309,30.70897,0,0,5,19
177,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343710,104.06309,30.70897,0,0,5,19
178,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343713,104.06309,30.70897,0,0,5,19
179,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343716,104.06309,30.70897,0,0,5,19
180,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343722,104.06321,30.70904,8.324150336,0,5,19
181,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343725,104.06328,30.70909,10.4477894,1,5,19
182,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343728,104.06326,30.70931,29.46306231,3,5,19
183,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343731,104.06319,30.7094,14.45627695,1,5,19
184,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343734,104.06309,30.70952,19.71081782,2,5,19
185,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343737,104.06291,30.70973,34.8314099,3,5,19
186,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343740,104.06271,30.70998,40.51432547,4,5,19
187,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343743,104.06256,30.71015,28.49149926,3,5,19
188,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343746,104.06217,30.7106,74.93151232,4,5,19
189,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343749,104.06196,30.71083,39.04241854,4,5,19
190,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343752,104.06183,30.71097,23.91986581,2,5,19
191,ba24f3742757f3e1c0cb0e506b867392,9aa9f8fbca78fed3ee82b7dea8da9300,1478343755,104.06167,30.71115,30.2491892,3,5,19
