27,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514362,104.12139,30.66492,33.89093182,3,2,21
28,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514365,104.12107,30.66479,40.64856517,4,2,21
29,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514368,104.12071,30.66467,44.34652131,4,2,21
30,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514371,104.12035,30.66454,44.84623122,4,2,21
31,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514374,104.12004,30.66445,37.58087413,4,2,21
32,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514377,104.11977,30.66437,32.80124653,3,2,21
33,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514380,104.11947,30.66427,36.9555706,4,2,21
34,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514383,104.11913,30.66421,39.86716773,4,2,21
35,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514386,104.11873,30.66409,48.65932635,4,2,21
36,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514389,104.11829,30.66396,53.43799116,4,2,21
37,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514392,104.11783,30.66382,56.04685078,4,2,21
38,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514395,104.11743,30.66371,48.23635606,4,2,21
39,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514398,104.11706,30.66359,45.4199168,4,2,21
40,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447874,104.07074,30.66585,0.240321905,0,2,3
41,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447877,104.07074,30.66585,0,0,2,3
42,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447880,104.07074,30.66585,0,0,2,3
43,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447883,104.07073,30.66591,8.092867664,0,2,3
44,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447886,104.07073,30.66604,17.35703682,2,2,3
45,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447889,104.07071,30.66622,24.14236536,2,2,3
46,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447892,104.0707,30.6664,24.06025316,2,2,3
47,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447895,104.07069,30.66657,22.72670807,2,2,3
48,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447898,104.07068,30.66672,20.06026123,2,2,3
49,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447901,104.07067,30.66686,18.72745095,2,2,3
50,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447904,104.07097,30.66702,40.54309119,4,2,3
51,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447907,104.07122,30.66702,28.71536053,3,2,3
52,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447910,104.07151,30.66702,33.30981822,3,2,3
53,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447913,104.07179,30.66702,32.1612038,3,2,3
54,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447916,104.072,30.66702,24.12090285,2,2,3
55,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447919,104.07211,30.66703,12.70510734,1,2,3
56,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447922,104.07214,30.66703,3.445842909,0,2,3
57,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447925,104.07214,30.66703,0,0,2,3
58,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447928,104.07214,30.66703,0,0,2,3
59,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447931,104.07223,30.66704,10.42339352,1,2,3
60,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447934,104.07248,30.66717,33.55349771,3,2,3
61,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447937,104.07267,30.66737,34.4866297,3,2,3
62,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447940,104.07289,30.66765,45.12354624,4,2,3
63,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447943,104.07311,30.66797,49.63834073,4,2,3
64,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447946,104.07335,30.66832,54.25537694,4,2,3
65,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447949,104.07359,30.66868,55.40945792,4,2,3
66,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447952,104.07373,30.6689,33.48694789,3,2,3
67,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447955,104.07399,30.6693,61.18862652,4,2,3
68,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447958,104.07411,30.66949,28.8705091,3,2,3
69,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447961,104.07443,30.6695,36.77896356,4,2,3
70,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447964,104.07475,30.66936,41.23480848,4,2,3
71,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447967,104.07511,30.6692,46.54147782,4,2,3
72,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447970,104.0755,30.66903,50.21728048,4,2,3
73,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447973,104.07588,30.66886,49.19551904,4,2,3
74,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447976,104.07627,30.66867,51.47951148,4,2,3
75,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447979,104.07667,30.66848,52.4820972,4,2,3
76,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447982,104.07707,30.66829,52.4821762,4,2,3
77,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447985,104.07745,30.66811,49.82590648,4,2,3
78,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447988,104.07785,30.66793,51.8501393,4,2,3
79,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447991,104.07822,30.66776,48.17982439,4,2,3
80,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447994,104.07857,30.66761,44.91362285,4,2,3
81,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480447997,104.07878,30.66751,27.56947214,3,2,3
82,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448000,104.07889,30.66746,14.28991514,1,2,3
83,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448003,104.07891,30.66745,2.657039001,0,2,3
84,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448006,104.07891,30.66745,0,0,2,3
85,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448009,104.07891,30.66745,0,0,2,3
86,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448012,104.07891,30.66745,0,0,2,3
87,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448015,104.07891,30.66745,0,0,2,3
88,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448018,104.07891,30.66745,0,0,2,3
89,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448021,104.07891,30.66745,0,0,2,3
90,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448024,104.07891,30.66745,0,0,2,3
91,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448027,104.07891,30.66745,0,0,2,3
92,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448030,104.07891,30.66745,0,0,2,3
93,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448033,104.07891,30.66745,0,0,2,3
94,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448036,104.07891,30.66745,0,0,2,3
95,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448039,104.07891,30.66745,0,0,2,3
96,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448042,104.07891,30.66745,0,0,2,3
97,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448045,104.07891,30.66745,0,0,2,3
98,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448051,104.07891,30.66745,0,0,2,3
99,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448054,104.07891,30.66745,0,0,2,3
100,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448057,104.07891,30.66745,0,0,2,3
101,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448060,104.07891,30.66745,0,0,2,3
102,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448063,104.07891,30.66745,0,0,2,3
103,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448066,104.07891,30.66745,0,0,2,3
104,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448069,104.07891,30.66745,0,0,2,3
105,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448072,104.07904,30.66739,16.94513402,2,2,3
106,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448075,104.07921,30.66731,22.25687835,2,2,3
107,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448078,104.07942,30.66721,27.56953759,3,2,3
108,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448081,104.07959,30.66713,22.25691023,2,2,3
109,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448084,104.08,30.66694,53.49114158,4,2,3
110,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448087,104.08036,30.66678,46.54239692,4,2,3
111,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448090,104.08071,30.66662,45.52503021,4,2,3
112,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448093,104.08107,30.66646,46.54251844,4,2,3
113,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448096,104.08143,30.66629,47.17031998,4,2,3
114,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448099,104.08167,30.66618,31.23519923,3,2,3
115,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448102,104.08214,30.66596,61.45912185,4,2,3
116,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448105,104.08242,30.66583,36.54632424,4,2,3
117,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448108,104.08256,30.66576,18.59951158,2,2,3
118,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448111,104.08259,30.66575,3.695509396,0,2,3
119,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448114,104.08259,30.66575,0,0,2,3
120,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448117,104.08263,30.66573,5.314148427,0,2,3
121,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448120,104.08271,30.6657,10.0240827,1,2,3
122,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448123,104.083,30.66557,37.56118328,4,2,3
123,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448126,104.08325,30.66545,32.88310078,3,2,3
124,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448129,104.08355,30.66531,39.20232058,4,2,3
125,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448132,104.08387,30.66515,42.51335494,4,2,3
126,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448135,104.0842,30.665,42.87058039,4,2,3
127,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448138,104.08441,30.66489,28.24079958,3,2,3
128,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448141,104.08485,30.66469,57.1609055,4,2,3
129,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448144,104.08517,30.66455,41.23643758,4,2,3
130,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448147,104.08549,30.66441,41.236485,4,2,3
131,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448150,104.08579,30.66428,38.58388234,4,2,3
132,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448153,104.08604,30.66416,32.88343517,3,2,3
133,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448156,104.08625,30.66436,35.98483705,4,2,3
134,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448159,104.0864,30.66459,35.21192767,4,2,3
135,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448162,104.08659,30.66488,44.44657816,4,2,3
136,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448165,104.08678,30.66518,45.61437672,4,2,3
137,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448168,104.08687,30.66543,34.94310246,3,2,3
138,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448171,104.08714,30.66587,66.43045597,4,2,3
139,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448174,104.08735,30.66619,49.06380194,4,2,3
140,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448177,104.08754,30.6665,46.79102114,4,2,3
141,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448180,104.08773,30.6668,45.61420186,4,2,3
142,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448183,104.0879,30.66705,38.67085346,4,2,3
143,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448186,104.08813,30.66719,32.36223628,3,2,3
144,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448189,104.08834,30.6671,26.94829424,3,2,3
145,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448192,104.0886,30.66697,34.54161911,3,2,3
146,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448195,104.08886,30.66685,33.89040678,3,2,3
147,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448199,104.0892,30.66669,33.3854716,3,2,3
148,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448201,104.08933,30.66662,26.42365945,3,2,3
149,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448204,104.08945,30.66658,14.78192532,1,2,3
150,feb9c10aa5246cef703c77e79ac98b43,99a24e65fbe5ab5332c01d5c71059917,1480448207,104.08948,30.66657,3.695482162,0,2,3
151,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449360,104.09789,30.6653,2.551859962,0,2,3
152,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449363,104.09791,30.66525,7.059995372,0,2,3
153,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449366,104.09795,30.66515,14.1199919,1,2,3
154,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449369,104.098,30.665,20.83456164,2,2,3
155,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449372,104.09803,30.66484,21.63864715,2,2,3
156,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449375,104.09805,30.66459,33.45787814,3,2,3
157,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449378,104.098,30.66417,56.36991714,4,2,3
158,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449381,104.09784,30.66377,56.48004365,4,2,3
159,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449384,104.09753,30.66339,61.98458663,4,2,3
160,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449387,104.09716,30.66309,58.40087781,4,2,3
161,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449390,104.09681,30.66284,52.25369436,4,2,3
162,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449393,104.09651,30.66267,41.26344885,4,2,3
163,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449396,104.09639,30.66261,15.94282715,2,2,3
164,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449399,104.09639,30.66261,0,0,2,3
165,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449402,104.09638,30.6626,1.761271945,0,2,3
166,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449405,104.09638,30.6626,0,0,2,3
167,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449408,104.09638,30.6626,0,0,2,3
168,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449411,104.09638,30.6626,0,0,2,3
169,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449414,104.09638,30.6626,0,0,2,3
170,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449417,104.09638,30.6626,0,0,2,3
171,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449420,104.09637,30.6626,1.148666903,0,2,3
172,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449423,104.09637,30.6626,0,0,2,3
173,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449426,104.09637,30.6626,0,0,2,3
174,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449429,104.09637,30.6626,0,0,2,3
175,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449435,104.09637,30.6626,0,0,2,3
176,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449438,104.09637,30.6626,0,0,2,3
177,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449441,104.09637,30.6626,0,0,2,3
178,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449444,104.09633,30.66258,5.314277768,0,2,3
179,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449447,104.09633,30.66258,0,0,2,3
180,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449450,104.09633,30.66258,0,0,2,3
181,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449453,104.09633,30.66258,0,0,2,3
182,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449456,104.09633,30.66258,0,0,2,3
183,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449459,104.09631,30.66257,2.657139192,0,2,3
184,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449462,104.09621,30.66252,13.28569904,1,2,3
185,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449465,104.09621,30.66235,22.69766354,2,2,3
186,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449468,104.09639,30.66233,20.84778218,2,2,3
187,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449471,104.09664,30.66231,28.84064195,3,2,3
188,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449474,104.09698,30.66227,39.41826582,4,2,3
189,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449477,104.09736,30.66224,43.83289242,4,2,3
190,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449480,104.09787,30.6622,58.82517641,4,2,3
191,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449483,104.09837,30.66215,57.82027491,4,2,3
192,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449489,104.09936,30.66207,57.10956351,4,2,3
193,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449492,104.0999,30.66204,62.15755379,4,2,3
194,feb9c10aa5246cef703c77e79ac98b43,9fc53e37aae601d811ecdb73588e2061,1480449495,104.10043,30.66201,61.01133163,4,2,3
