161,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990641,104.08228,30.6659,16.94533669,2,3,20
162,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990644,104.08228,30.6659,0,0,3,20
163,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990647,104.08228,30.6659,0,0,3,20
164,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990650,104.08228,30.6659,0,0,3,20
165,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990653,104.08228,30.6659,0,0,3,20
166,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990656,104.08228,30.6659,0,0,3,20
167,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990659,104.08228,30.6659,0,0,3,20
168,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990662,104.08228,30.6659,0,0,3,20
169,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990665,104.08228,30.6659,0,0,3,20
170,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990668,104.08228,30.6659,0,0,3,20
171,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990671,104.08228,30.6659,0,0,3,20
172,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990674,104.0823,30.66589,2.657071029,0,3,20
173,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990677,104.08239,30.66585,11.63569322,1,3,20
174,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990680,104.08259,30.66575,26.57072981,3,3,20
175,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990683,104.08287,30.66563,35.93149198,4,3,20
176,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990686,104.0833,30.66543,56.1475386,4,3,20
177,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990689,104.0836,30.66529,39.20232685,4,3,20
178,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990692,104.08385,30.66516,33.55397531,3,3,20
179,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990695,104.08396,30.66511,14.29018653,1,3,20
180,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990698,104.08396,30.66511,0,0,3,20
181,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990701,104.08396,30.66511,0,0,3,20
182,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990704,104.08396,30.66511,0,0,3,20
183,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990707,104.08396,30.66511,0,0,3,20
184,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990710,104.08396,30.66511,0,0,3,20
185,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990713,104.08396,30.66511,0,0,3,20
186,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990716,104.08396,30.66511,0,0,3,20
187,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990719,104.08396,30.66511,0,0,3,20
188,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990722,104.08396,30.66511,0,0,3,20
189,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990725,104.08396,30.66511,0,0,3,20
190,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990728,104.08399,30.6651,3.695530988,0,3,20
191,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990731,104.08414,30.66503,19.6012096,2,3,20
192,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990734,104.08436,30.66492,29.22798911,3,3,20
193,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990737,104.08461,30.6648,32.88326927,3,3,20
194,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990740,104.0849,30.66467,37.5614581,4,3,20
195,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990743,104.08522,30.66453,41.23644436,4,3,20
196,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990746,104.08554,30.66439,41.23649177,4,3,20
197,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990749,104.08586,30.66425,41.23653918,4,3,20
198,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990752,104.08616,30.66411,39.2026963,4,3,20
199,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990755,104.08645,30.66397,38.19699528,4,3,20
200,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990758,104.08674,30.66383,38.19703732,4,3,20
201,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990761,104.08706,30.66369,41.23672883,4,3,20
202,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990764,104.08732,30.66356,34.54252926,3,3,20
203,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990767,104.08753,30.66346,27.57035567,3,3,20
