65,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610932,104.07389,30.69452,66.60068955,4,1,21
66,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610937,104.07435,30.69451,31.70286653,3,1,21
67,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610943,104.07555,30.6945,68.90050991,4,1,21
68,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610947,104.07598,30.6945,37.03228763,4,1,21
69,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610950,104.07656,30.6945,66.60070333,4,1,21
70,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610954,104.07701,30.6945,38.75471961,4,1,21
71,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610956,104.07745,30.69449,75.81346851,4,1,21
72,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610959,104.07789,30.69448,50.54231757,4,1,21
73,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610962,104.07819,30.69448,34.44864678,3,1,21
74,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610965,104.07876,30.69448,65.45242889,4,1,21
75,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610968,104.07914,30.69447,43.65537685,4,1,21
76,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610971,104.07955,30.69447,47.07982214,4,1,21
77,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610974,104.07997,30.69447,48.22811049,4,1,21
78,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610977,104.08038,30.69447,47.07982215,4,1,21
79,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610980,104.08078,30.69447,45.9315338,4,1,21
80,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610983,104.08113,30.69446,40.21226568,4,1,21
81,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610989,104.08146,30.69446,18.94675965,2,1,21
82,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610992,104.08203,30.69446,65.45244244,4,1,21
83,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610995,104.08236,30.69446,37.89351931,4,1,21
84,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610998,104.08276,30.69445,45.95094227,4,1,21
85,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611001,104.08286,30.69445,11.48288583,1,1,21
86,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611004,104.08329,30.69444,49.39445988,4,1,21
87,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611007,104.0838,30.69442,58.62357801,4,1,21
88,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611010,104.0842,30.69436,46.62493379,4,1,21
89,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611013,104.08462,30.69424,50.81987277,4,1,21
90,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611016,104.08503,30.69407,52.26574437,4,1,21
91,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611019,104.08544,30.69386,54.79670192,4,1,21
92,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611022,104.08588,30.69364,58.44297598,4,1,21
93,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611025,104.08633,30.69342,59.43860474,4,1,21
94,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611028,104.08679,30.69319,61.09968518,4,1,21
95,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611031,104.08721,30.69297,56.46961079,4,1,21
96,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611034,104.08762,30.69276,54.79716239,4,1,21
97,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611037,104.088,30.69257,50.47390282,4,1,21
98,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611040,104.08838,30.69238,50.473977,4,1,21
99,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611043,104.08879,30.69218,54.12640267,4,1,21
100,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611049,104.08965,30.69176,56.78292556,4,1,21
101,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611052,104.09009,30.69154,58.44392522,4,1,21
102,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611055,104.0907,30.69124,80.69124078,4,1,21
103,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611058,104.09098,30.6911,37.19172685,4,1,21
104,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611061,104.09142,30.69089,57.78471543,4,1,21
105,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611064,104.09185,30.69068,56.78345208,4,1,21
106,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611067,104.09226,30.69048,54.12712308,4,1,21
107,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611070,104.09266,30.69029,52.47302565,4,1,21
108,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611073,104.09305,30.6901,51.4708731,4,1,21
109,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611076,104.09341,30.68992,47.8183635,4,1,21
110,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611079,104.09374,30.68976,43.50187133,4,1,21
111,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611082,104.09408,30.68959,45.16190475,4,1,21
112,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611088,104.09471,30.68928,41.67449634,4,1,21
113,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611096,104.09503,30.68912,15.93955435,2,1,21
114,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611100,104.0958,30.68866,80.74527572,4,1,21
115,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611103,104.09607,30.68853,35.53334085,4,1,21
116,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611106,104.09634,30.6884,35.53337724,4,1,21
117,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611109,104.09671,30.68822,48.81519856,4,1,21
118,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611112,104.09694,30.68811,30.22105802,3,1,21
119,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611115,104.09729,30.68793,46.82985773,4,1,21
120,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611118,104.09767,30.68775,49.81814125,4,1,21
121,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611121,104.09805,30.68758,49.18802269,4,1,21
122,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611124,104.09841,30.68746,44.33743504,4,1,21
123,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611127,104.09869,30.6873,38.60394064,4,1,21
124,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611130,104.09898,30.68715,38.86097199,4,1,21
125,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611133,104.09929,30.68698,42.21990259,4,1,21
126,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611136,104.09962,30.68679,45.60348864,4,1,21
127,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611139,104.1,30.68658,51.8696634,4,1,21
128,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611142,104.10036,30.68639,48.50441585,4,1,21
129,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611145,104.10071,30.68621,46.83047161,4,1,21
130,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611148,104.10103,30.68602,44.6539969,4,1,21
131,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611151,104.10131,30.68585,39.35889198,4,1,21
132,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611154,104.1015,30.68573,27.07006696,3,1,21
133,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611157,104.10173,30.68559,32.35810192,3,1,21
134,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611160,104.10187,30.68551,19.30222386,2,1,21
135,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611163,104.10196,30.68546,12.30405627,1,1,21
136,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611166,104.10213,30.68541,20.63257012,2,1,21
137,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611175,104.10227,30.68544,5.52299365,0,1,21
138,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611186,104.10256,30.68592,19.69749224,2,1,21
139,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611187,104.10257,30.68607,60.18074421,4,1,21
140,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611190,104.10258,30.68617,13.40086302,1,1,21
141,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611193,104.10259,30.68622,6.773837602,0,1,21
142,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611196,104.1026,30.6863,10.74280992,1,1,21
143,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611199,104.10265,30.68642,17.01970415,2,1,21
144,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611210,104.10275,30.68654,5.376111488,0,1,21
145,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611211,104.10317,30.68709,263.5703658,4,1,21
146,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611214,104.10338,30.68735,42.26868607,4,1,21
147,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611217,104.10354,30.68756,33.52234563,3,1,21
148,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611227,104.10381,30.6879,16.49210133,2,1,21
149,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611229,104.10464,30.68894,252.6322871,4,1,21
150,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611232,104.1049,30.68928,54.33401607,4,1,21
151,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611235,104.10515,30.68958,49.28051149,4,1,21
152,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611242,104.10538,30.68988,20.5623593,2,1,21
153,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611244,104.10582,30.69043,133.7060333,4,1,21
154,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611247,104.10603,30.6907,43.37143836,4,1,21
155,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611250,104.10626,30.69098,45.77298632,4,1,21
156,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611253,104.1065,30.69128,48.62021813,4,1,21
157,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611256,104.10674,30.69159,49.72586914,4,1,21
158,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611259,104.10704,30.69197,61.32627976,4,1,21
159,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611262,104.10726,30.69224,44.02004373,4,1,21
160,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611265,104.10745,30.69248,38.76629634,4,1,21
161,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611268,104.10758,30.69265,27.16671477,3,1,21
162,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611271,104.10776,30.69288,37.01687231,4,1,21
163,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611274,104.1079,30.69313,37.04860179,4,1,21
164,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611277,104.10798,30.69337,33.33456069,3,1,21
165,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611280,104.10803,30.69363,35.18567498,4,1,21
166,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611283,104.10805,30.69392,38.78759342,4,1,21
167,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611286,104.10801,30.69421,38.99102843,4,1,21
168,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611289,104.10793,30.69449,38.49650417,4,1,21
169,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611292,104.1078,30.69478,41.49746952,4,1,21
170,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611295,104.10766,30.69505,39.4713008,4,1,21
171,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611298,104.1075,30.69532,40.46102988,4,1,21
172,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611301,104.10733,30.69559,40.99518078,4,1,21
173,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611304,104.10715,30.69587,42.71763891,4,1,21
174,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611307,104.10696,30.69617,45.61103068,4,1,21
175,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611310,104.10671,30.69655,58.29415575,4,1,21
176,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611313,104.10653,30.69683,42.71753954,4,1,21
177,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611316,104.10632,30.69713,46.75293008,4,1,21
178,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611319,104.10611,30.69749,53.77508036,4,1,21
179,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611322,104.10598,30.69771,32.94878787,3,1,21
180,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611325,104.10578,30.69801,46.17107819,4,1,21
181,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611328,104.1056,30.6983,43.8906129,4,1,21
182,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611331,104.10541,30.69861,46.78764124,4,1,21
183,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611334,104.1052,30.69894,50.22683008,4,1,21
184,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611337,104.10498,30.69929,53.12120815,4,1,21
185,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611343,104.10462,30.69988,44.48050779,4,1,21
186,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478611346,104.10448,30.70013,37.04809642,4,1,21
