21,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152342,104.05414,30.67451,44.1780271,4,5,17
22,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152345,104.05387,30.67466,36.91510547,4,5,17
23,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152349,104.05356,30.67483,31.66779607,3,5,17
24,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152351,104.05321,30.67502,71.30020973,4,5,17
25,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152354,104.05284,30.67522,50.18861621,4,5,17
26,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152357,104.05256,30.6754,40.14650889,4,5,17
27,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152360,104.05244,30.67547,16.65226233,2,5,17
28,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152363,104.05234,30.67553,14.00298313,1,5,17
29,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152367,104.0523,30.67556,4.571255272,0,5,17
30,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152370,104.05228,30.67557,2.656872462,0,5,17
31,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152373,104.05228,30.67557,0,0,5,17
32,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152376,104.05228,30.67557,0,0,5,17
33,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152379,104.05228,30.67557,0,0,5,17
34,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152382,104.05228,30.67557,0,0,5,17
35,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152385,104.05228,30.67557,0,0,5,17
36,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152388,104.05228,30.67557,0,0,5,17
37,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152391,104.05228,30.67557,0,0,5,17
38,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152394,104.05227,30.67558,1.761171506,0,5,17
39,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152397,104.05227,30.67558,0,0,5,17
40,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152400,104.05227,30.67558,0,0,5,17
41,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152403,104.05227,30.67558,0,0,5,17
42,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152406,104.05227,30.67558,0,0,5,17
43,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152409,104.05227,30.67558,0,0,5,17
44,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152412,104.05227,30.67558,0,0,5,17
45,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152415,104.05227,30.67558,0,0,5,17
46,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152418,104.05227,30.67558,0,0,5,17
47,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152421,104.05227,30.67558,0,0,5,17
48,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152424,104.05227,30.67558,0,0,5,17
49,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152427,104.05227,30.67558,0,0,5,17
50,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152430,104.05227,30.67558,0,0,5,17
51,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152433,104.05227,30.67558,0,0,5,17
52,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152436,104.05227,30.67558,0,0,5,17
53,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152439,104.05227,30.67558,0,0,5,17
54,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152442,104.05227,30.67558,0,0,5,17
55,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152445,104.05227,30.67558,0,0,5,17
56,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152448,104.05227,30.67558,0,0,5,17
57,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152451,104.05227,30.67558,0,0,5,17
58,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152454,104.05227,30.67558,0,0,5,17
59,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152457,104.05227,30.67558,0,0,5,17
60,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152460,104.05226,30.67558,1.148512765,0,5,17
61,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152463,104.05224,30.6756,3.522342777,0,5,17
62,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152466,104.05222,30.67561,2.656871642,0,5,17
63,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152469,104.05215,30.67565,9.651799001,0,5,17
64,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152472,104.05211,30.67568,6.09500273,0,5,17
65,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152475,104.05201,30.67574,14.00296267,1,5,17
66,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152478,104.0519,30.67582,16.54380201,2,5,17
67,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152481,104.05174,30.67591,21.95625205,2,5,17
68,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152484,104.0515,30.67607,34.8732167,3,5,17
69,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152487,104.05128,30.67621,31.42970227,3,5,17
70,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152490,104.05105,30.67636,33.14933986,3,5,17
71,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152493,104.05083,30.67651,32.24157172,3,5,17
72,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152496,104.05068,30.6766,21.00432053,2,5,17
73,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152499,104.05044,30.67676,34.87306123,3,5,17
74,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152502,104.0502,30.67692,34.87302518,3,5,17
75,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152505,104.04997,30.67707,33.1491853,3,5,17
76,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152508,104.04971,30.67724,37.50805282,4,5,17
77,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152511,104.04957,30.67734,20.89964546,2,5,17
78,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152514,104.04943,30.67743,20.07297806,2,5,17
79,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152517,104.04934,30.67749,13.07733206,1,5,17
80,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152520,104.04921,30.67759,20.02948039,2,5,17
81,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152523,104.04908,30.67769,20.02946887,2,5,17
82,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152526,104.04887,30.67786,33.11906543,3,5,17
83,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152529,104.0487,30.678,27.02950506,3,5,17
84,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152532,104.04851,30.67815,29.61855212,3,5,17
85,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152535,104.0483,30.6783,31.34928876,3,5,17
86,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152538,104.04811,30.67846,30.53715065,3,5,17
87,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152541,104.04789,30.67864,34.87080026,3,5,17
88,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152545,104.04773,30.67878,19.65888806,2,5,17
89,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152547,104.04746,30.67901,65.46194664,4,5,17
90,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152550,104.04711,30.67932,57.69640697,4,5,17
91,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152554,104.04686,30.67954,30.80628737,3,5,17
92,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152557,104.04662,30.67978,42.2673567,4,5,17
93,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152559,104.04635,30.68006,72.85610621,4,5,17
94,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152563,104.04607,30.68037,39.3101686,4,5,17
95,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152566,104.04592,30.6807,47.30815524,4,5,17
96,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152569,104.04582,30.68081,18.64386989,2,5,17
97,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152572,104.04575,30.68081,8.039154507,0,5,17
98,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152575,104.04557,30.68094,26.99263511,3,5,17
99,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152578,104.04543,30.68111,27.81536987,3,5,17
100,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152581,104.04533,30.68122,18.64383989,2,5,17
101,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152584,104.0451,30.6815,45.77448112,4,5,17
102,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152587,104.04497,30.68166,26.06249834,3,5,17
103,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152590,104.04486,30.68181,23.67875221,2,5,17
104,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152593,104.04479,30.68188,12.32786056,1,5,17
105,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152596,104.04471,30.68198,16.20723506,2,5,17
106,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152599,104.04466,30.68206,12.12690486,1,5,17
107,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152602,104.04457,30.68216,16.8847716,2,5,17
108,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152605,104.04447,30.68229,20.81241828,2,5,17
109,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152608,104.04434,30.68245,26.06242845,3,5,17
110,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152611,104.04423,30.68261,24.81819142,2,5,17
111,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152614,104.04408,30.68279,29.56900561,3,5,17
112,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152617,104.04384,30.68309,48.62154194,4,5,17
113,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152620,104.04373,30.68322,21.46743091,2,5,17
114,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152623,104.04353,30.68348,41.62468906,4,5,17
115,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152626,104.04333,30.68374,41.62465498,4,5,17
116,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152629,104.04313,30.684,41.62462089,4,5,17
117,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152632,104.04291,30.68429,46.23338014,4,5,17
118,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153368,104.04325,30.72237,20.72456455,2,5,17
119,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153372,104.04348,30.72255,26.77713979,3,5,17
120,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153374,104.04371,30.72273,53.55422496,4,5,17
121,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153377,104.044,30.72295,44.39664579,4,5,17
122,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153380,104.04422,30.72311,33.0781702,3,5,17
123,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153383,104.04437,30.72322,22.6318574,2,5,17
124,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153386,104.04461,30.7234,36.55977355,4,5,17
125,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153389,104.04484,30.72357,34.81790333,3,5,17
126,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153392,104.04516,30.7238,47.87915361,4,5,17
127,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153395,104.04542,30.72399,39.17067689,4,5,17
128,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153398,104.04556,30.72409,20.89366113,2,5,17
129,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153401,104.04578,30.72425,33.07794245,3,5,17
130,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153404,104.04602,30.72442,35.69605584,4,5,17
131,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153407,104.04635,30.72461,45.5912222,4,5,17
132,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153410,104.04658,30.72474,31.59670868,3,5,17
133,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153413,104.04683,30.72489,34.99544007,3,5,17
134,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153416,104.047,30.72499,23.6450745,2,5,17
135,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153420,104.04722,30.72511,22.43092635,2,5,17
136,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153422,104.04737,30.72521,32.68324804,3,5,17
137,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153425,104.04737,30.72521,0,0,5,17
138,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153428,104.04736,30.72524,4.166715341,0,5,17
139,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153431,104.0473,30.72537,18.67363926,2,5,17
140,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153434,104.04719,30.72559,31.97254213,3,5,17
141,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153437,104.04715,30.72569,14.11905728,1,5,17
142,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153440,104.04692,30.72559,29.58607219,3,5,17
143,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153443,104.04668,30.72549,30.61486329,3,5,17
144,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153446,104.04642,30.72535,35.21615571,4,5,17
145,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153452,104.04608,30.72518,22.57473433,2,5,17
146,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153455,104.04598,30.72512,13.99814335,1,5,17
147,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153458,104.04576,30.725,29.90789959,3,5,17
148,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153461,104.04557,30.72488,27.06294007,3,5,17
149,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153464,104.04539,30.72476,26.14665596,3,5,17
150,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153467,104.04524,30.72466,21.78889548,2,5,17
151,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153470,104.04508,30.72455,23.51684861,2,5,17
152,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153473,104.0449,30.72441,27.86302354,3,5,17
153,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153476,104.04472,30.72427,27.86304576,3,5,17
154,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153480,104.04458,30.72416,16.32830526,2,5,17
155,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153483,104.04429,30.72394,44.39633283,4,5,17
156,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153486,104.04409,30.72378,31.36020114,3,5,17
157,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153489,104.04391,30.72363,28.77588565,3,5,17
158,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480153495,104.04353,30.72333,29.61099846,3,5,17
159,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127074,104.11506,30.65486,1.395486382,0,5,10
160,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127077,104.11506,30.65512,34.71407365,3,5,10
161,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127080,104.11506,30.65541,38.71954368,4,5,10
162,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127083,104.11508,30.65573,42.78674218,4,5,10
163,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127086,104.11508,30.65587,18.6921935,2,5,10
164,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127089,104.11508,30.65599,16.02188014,2,5,10
165,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127092,104.11508,30.65618,25.36797689,3,5,10
166,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127095,104.11508,30.65645,36.04923032,4,5,10
167,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127098,104.11508,30.65659,18.6921935,2,5,10
168,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127101,104.11508,30.65671,16.02188014,2,5,10
169,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127104,104.11508,30.65683,16.02188014,2,5,10
170,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127107,104.11508,30.657,22.69766354,2,5,10
171,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127110,104.11509,30.65716,21.39337013,2,5,10
172,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127113,104.11509,30.6572,5.340626715,0,5,10
173,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127116,104.11509,30.65725,6.675783393,0,5,10
174,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127119,104.11509,30.65732,9.346096751,0,5,10
175,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127122,104.11509,30.65741,12.01641011,1,5,10
176,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127125,104.11509,30.65763,29.37344693,3,5,10
177,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127128,104.11509,30.6577,9.346096751,0,5,10
178,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127132,104.11509,30.65771,1.001367509,0,5,10
179,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127135,104.11509,30.65772,1.335156679,0,5,10
180,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127138,104.11509,30.65774,2.670313358,0,5,10
181,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127141,104.11509,30.65786,16.02188014,2,5,10
182,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127144,104.11509,30.65797,14.68672346,1,5,10
183,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127147,104.11509,30.65813,21.36250686,2,5,10
184,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127150,104.11509,30.6583,22.69766354,2,5,10
185,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127153,104.1151,30.65848,24.06025765,2,5,10
186,4bfcd137396ad433d3e5e61c4cc582e7,e1918c8836a0f2882b26731820a6d416,1480127156,104.11509,30.65864,21.39336919,2,5,10
